ID;Time;Line#;ms%100 ;FX ;FY ;FZ;AX ;AY;AZ;GX;GY;GZ;Tbr;Tcl;MX;MY;MZ;Vin
1;1538492594;12834;720;1776;1752;1543;184;216;16712;62;4;2;2775;1727;-130;1162;-492;2639
1;1538492594;12835;730;1711;1654;1543;288;296;16568;58;7;9;2772;1727;-137;1157;-501;2639
1;1538492594;12836;740;1804;1728;1557;144;176;16568;57;7;4;2777;1760;-138;1156;-488;2639
1;1538492594;12837;750;1667;1728;1557;144;200;16704;64;5;2;2772;1701;-132;1153;-494;2639
1;1538492594;12838;760;1667;1732;1566;224;176;16536;62;15;3;2778;1766;-128;1161;-495;2639
1;1538492594;12839;770;1674;1696;1550;120;280;16768;63;6;-5;2775;1644;-132;1157;-492;2639
1;1538492594;12840;780;1773;1725;1477;176;120;16912;63;9;6;2775;1746;-124;1159;-488;2639
1;1538492594;12841;790;1731;1716;1483;128;240;16552;55;9;0;2776;1662;-133;1156;-502;2639
1;1538492594;12842;800;1733;1721;1584;264;144;16752;60;3;5;2773;1758;-135;1168;-488;2639
1;1538492594;12843;810;1660;1678;1574;200;112;16632;57;2;6;2776;1706;-131;1159;-493;2639
1;1538492594;12844;820;1750;1755;1575;160;232;16568;58;9;8;2775;1750;-132;1162;-485;2639
1;1538492594;12845;830;1674;1727;1539;296;144;16568;59;3;5;2774;1652;-132;1167;-494;2639
1;1538492594;12846;840;1786;1739;1539;112;208;16792;62;4;7;2775;1719;-132;1167;-492;2639
1;1538492594;12847;850;1724;1666;1539;232;160;16408;63;11;5;2774;1666;-127;1155;-492;2639
1;1538492594;12848;860;1785;1666;1556;24;208;16640;60;3;1;2773;1656;-134;1160;-492;2639
1;1538492594;12849;870;1658;1666;1554;40;176;16480;62;8;3;2777;1661;-139;1172;-492;2639
1;1538492594;12850;880;1772;1745;1554;32;80;16488;55;5;-1;2775;1771;-119;1156;-490;2639
1;1538492594;12851;890;1642;1695;1551;64;184;16464;62;6;-5;2773;1664;-132;1164;-494;2639
1;1538492594;12852;900;1749;1709;1577;240;280;16152;58;6;4;2774;1725;-126;1161;-495;2639
1;1538492594;12853;910;1700;1677;1529;32;312;16640;62;6;2;2776;1651;-135;1163;-500;2639
1;1538492594;12854;920;1755;1749;1529;184;288;16944;57;7;5;2777;1760;-137;1164;-496;2639
1;1538492594;12855;930;1675;1673;1529;56;184;16704;58;11;-3;2775;1676;-132;1172;-489;2639
1;1538492594;12856;940;1787;1723;1586;192;248;16696;58;4;9;2775;1771;-133;1159;-495;2639
1;1538492594;12857;950;1661;1704;1553;160;240;16608;57;10;8;2774;1679;-137;1167;-489;2639
1;1538492594;12858;960;1793;1767;1553;144;152;16800;63;5;5;2777;1765;-135;1163;-488;2639
1;1538492594;12859;970;1653;1672;1543;0;328;16872;59;9;15;2775;1708;-132;1157;-494;2639
1;1538492594;12860;980;1769;1645;1542;120;88;16568;58;8;4;2773;1708;-120;1162;-494;2639
1;1538492594;12861;990;1669;1641;1526;112;248;16528;61;12;10;2775;1665;-138;1163;-495;2639
1;1538492595;12862;0;1729;1750;1526;40;272;16760;59;0;0;2774;1746;-133;1159;-490;2639
1;1538492595;12863;10;1652;1691;1527;8;152;16680;65;4;-2;2774;1710;-139;1155;-492;2639
1;1538492595;12864;20;1772;1660;1579;216;224;16344;57;6;4;2774;1730;-125;1162;-492;2639
1;1538492595;12865;30;1719;1656;1579;56;128;16680;59;3;5;2775;1686;-127;1162;-489;2639
1;1538492595;12866;40;1769;1705;1584;96;208;16504;53;8;2;2776;1686;-131;1149;-497;2639
1;1538492595;12867;50;1719;1690;1573;96;200;16552;55;5;9;2776;1687;-137;1160;-492;2639
1;1538492595;12868;60;1838;1711;1573;72;112;16656;59;7;12;2777;1777;-126;1154;-495;2639
1;1538492595;12869;70;1838;1622;1533;216;296;16560;59;7;-1;2774;1655;-125;1164;-489;2639
1;1538492595;12870;80;1843;1745;1472;112;176;16464;59;7;4;2775;1789;-131;1163;-490;2639
1;1538492595;12871;90;1748;1745;1473;24;272;16712;58;5;6;2775;1668;-127;1157;-494;2639
1;1538492595;12872;100;1748;1741;1473;104;208;16664;59;1;7;2773;1717;-137;1162;-487;2639
1;1538492595;12873;110;1717;1680;1495;120;40;16400;57;10;2;2776;1663;-128;1159;-493;2639
1;1538492595;12874;120;1717;1779;1537;240;232;16512;62;6;4;2775;1729;-126;1159;-495;2639
1;1538492595;12875;130;1660;1727;1519;128;192;16584;61;4;12;2777;1663;-138;1159;-495;2639
1;1538492595;12876;140;1746;1727;1537;216;144;16528;60;9;-8;2774;1663;-134;1160;-489;2639
1;1538492595;12877;150;1719;1689;1411;72;160;16592;59;9;10;2773;1680;-125;1157;-492;2639
1;1538492595;12878;160;1740;1776;1533;112;152;16480;52;5;2;2774;1722;-127;1169;-494;2639
1;1538492595;12879;170;1688;1666;1533;232;256;16712;62;8;6;2773;1664;-131;1163;-493;2639
1;1538492595;12880;180;1804;1726;1533;128;288;16560;63;10;-2;2772;1722;-130;1153;-489;2639
1;1538492595;12881;190;1570;1692;1509;176;96;16688;56;7;1;2775;1715;-127;1162;-489;2639
1;1538492595;12882;200;1777;1740;1572;120;344;16504;66;8;4;2773;1745;-134;1157;-496;2639
1;1538492595;12883;210;1669;1740;1572;232;232;16560;60;1;7;2775;1716;-133;1175;-488;2639
1;1538492595;12884;220;1799;1767;1572;56;208;16488;60;6;-1;2772;1716;-134;1164;-494;2639
1;1538492595;12885;230;1655;1671;1572;88;128;16536;57;4;8;2774;1686;-137;1155;-496;2639
1;1538492595;12886;240;1794;1751;1586;80;152;16440;60;9;3;2775;1770;-138;1154;-488;2639
1;1538492595;12887;250;1696;1665;1565;224;88;16648;57;9;4;2776;1725;-130;1164;-489;2639
1;1538492595;12888;260;1741;1775;1574;312;256;16648;59;7;1;2775;1735;-128;1163;-502;2639
1;1538492595;12889;270;1714;1637;1569;72;240;16488;62;6;7;2776;1707;-125;1160;-492;2639
1;1538492595;12890;280;1689;1786;1569;136;40;16688;58;6;0;2772;1737;-131;1154;-500;2639
1;1538492595;12891;290;1666;1691;1545;128;288;16632;65;8;-4;2775;1713;-122;1164;-494;2639
1;1538492595;12892;300;1664;1771;1568;280;104;16560;62;11;1;2774;1713;-139;1169;-482;2639
1;1538492595;12893;310;1664;1706;1507;80;224;16496;58;12;2;2774;1708;-125;1155;-492;2639
1;1538492595;12894;320;1785;1706;1565;208;312;16584;58;6;7;2775;1761;-139;1162;-482;2639
1;1538492595;12895;330;1669;1643;1565;120;56;16840;55;1;-3;2772;1672;-143;1170;-486;2639
1;1538492595;12896;340;1666;1713;1467;40;160;16632;57;5;1;2776;1782;-131;1159;-490;2639
1;1538492595;12897;350;1545;1675;1487;168;176;16496;59;6;1;2773;1719;-133;1159;-495;2639
1;1538492595;12898;360;1726;1786;1534;56;96;16480;58;11;-1;2777;1719;-128;1156;-497;2639
1;1538492595;12899;370;1670;1657;1530;176;248;16464;64;9;3;2776;1658;-134;1160;-498;2639
1;1538492595;12900;380;1773;1809;1532;-32;240;16664;55;7;3;2775;1744;-139;1160;-494;2639
1;1538492595;12901;390;1689;1720;1401;120;296;16408;55;5;0;2776;1715;-134;1164;-503;2639
1;1538492595;12902;400;1763;1756;1523;168;176;16792;55;12;1;2775;1731;-135;1163;-488;2639
1;1538492595;12903;410;1638;1661;1522;128;224;16544;62;7;9;2774;1722;-131;1161;-500;2639
1;1538492595;12904;420;1750;1744;1561;8;80;16376;59;8;7;2774;1722;-139;1157;-489;2639
1;1538492595;12905;430;1645;1642;1554;120;240;16720;54;9;5;2772;1650;-134;1157;-487;2639
1;1538492595;12906;440;1731;1727;1572;96;224;16528;57;11;2;2777;1716;-127;1162;-492;2639
1;1538492595;12907;450;1683;1675;1570;120;72;16032;58;9;2;2773;1716;-130;1160;-498;2639
1;1538492595;12908;460;1790;1751;1554;8;200;16632;63;6;7;2776;1734;-125;1167;-496;2639
1;1538492595;12909;470;1682;1568;1549;24;248;16848;60;9;2;2777;1672;-131;1168;-488;2639
1;1538492595;12910;480;1787;1749;1583;80;200;16448;60;9;1;2778;1753;-131;1170;-497;2639
1;1538492595;12911;490;1653;1643;1504;56;168;16632;63;7;6;2775;1687;-133;1159;-495;2639
1;1538492595;12912;500;1783;1642;1580;216;48;16528;61;4;7;2775;1789;-135;1159;-490;2639
1;1538492595;12913;510;1697;1636;1552;192;288;16528;60;8;5;2773;1666;-135;1163;-493;2639
1;1538492595;12914;520;1685;1731;1573;216;56;16592;62;7;1;2774;1749;-147;1163;-488;2639
1;1538492595;12915;530;1676;1726;1553;264;312;16640;59;7;-6;2773;1714;-130;1155;-489;2639
1;1538492595;12916;540;1796;1761;1574;128;240;16680;56;6;2;2777;1714;-134;1162;-496;2639
1;1538492595;12917;550;1715;1761;1576;168;216;16744;58;7;11;2771;1638;-140;1151;-483;2639
1;1538492595;12918;560;1792;1779;1577;104;64;16696;58;11;1;2775;1740;-135;1156;-495;2639
1;1538492595;12919;570;1697;1654;1427;0;200;16704;62;2;8;2774;1706;-141;1160;-498;2639
1;1538492595;12920;580;1738;1736;1547;88;256;16536;57;9;9;2773;1729;-133;1170;-495;2639
1;1538492595;12921;590;1658;1688;1547;232;232;16752;65;5;1;2776;1624;-135;1149;-500;2639
1;1538492595;12922;600;1725;1711;1474;192;288;16528;60;9;4;2776;1737;-128;1159;-497;2639
1;1538492595;12923;610;1663;1705;1471;296;216;16552;62;9;2;2773;1737;-120;1155;-489;2639
1;1538492595;12924;620;1753;1764;1510;120;144;16768;62;12;-5;2777;1760;-132;1160;-496;2639
1;1538492595;12925;630;1716;1677;1499;168;304;16568;58;13;8;2774;1703;-131;1151;-495;2639
1;1538492595;12926;640;1764;1677;1510;112;192;16784;60;12;6;2777;1703;-143;1161;-488;2639
1;1538492595;12927;650;1683;1677;1511;72;192;16600;60;8;-1;2774;1671;-124;1161;-490;2639
1;1538492595;12928;660;1727;1787;1555;160;384;16528;61;10;3;2777;1700;-141;1155;-498;2639
1;1538492595;12929;670;1708;1694;1555;16;320;16592;57;9;4;2775;1661;-124;1161;-495;2639
1;1538492595;12930;680;1797;1712;1555;216;312;16512;59;7;1;2774;1785;-131;1156;-493;2639
1;1538492595;12931;690;1694;1663;1552;144;128;16544;63;9;3;2776;1672;-137;1160;-503;2639
1;1538492595;12932;700;1729;1699;1552;160;144;16440;57;7;6;2774;1715;-130;1160;-489;2639
1;1538492595;12933;710;1694;1652;1551;136;120;16664;61;10;5;2776;1715;-138;1166;-495;2639
1;1538492595;12934;720;1731;1747;1551;16;152;16600;57;4;10;2776;1757;-134;1160;-503;2639
1;1538492595;12935;730;1655;1707;1529;96;160;16616;56;6;5;2776;1681;-139;1155;-489;2639
1;1538492595;12936;740;1732;1749;1573;224;120;16560;62;7;10;2773;1713;-127;1160;-487;2639
1;1538492595;12937;750;1659;1706;1528;16;200;16608;61;7;5;2773;1678;-133;1159;-483;2639
1;1538492595;12938;760;1708;1771;1549;240;336;16640;59;1;-2;2776;1744;-128;1168;-493;2639
1;1538492595;12939;770;1691;1555;1532;136;336;16376;56;9;5;2774;1713;-125;1160;-492;2639
1;1538492595;12940;780;1683;1732;1555;368;192;16720;61;11;2;2775;1734;-131;1163;-488;2639
1;1538492595;12941;790;1630;1660;1530;112;128;16536;56;12;8;2776;1657;-126;1151;-486;2639
1;1538492595;12942;800;1745;1722;1530;-80;32;16648;57;7;3;2776;1734;-126;1159;-504;2639
1;1538492595;12943;810;1639;1685;1529;104;224;16384;57;5;-1;2772;1644;-133;1159;-504;2639
1;1538492595;12944;820;1643;1747;1540;40;200;16592;66;10;3;2775;1771;-131;1161;-495;2639
1;1538492595;12945;830;1531;1747;1540;64;200;16392;57;5;5;2774;1771;-133;1159;-488;2639
1;1538492595;12946;840;1706;1747;1584;168;144;16656;57;4;3;2773;1771;-137;1155;-494;2639
1;1538492595;12947;850;1706;1682;1574;216;152;16552;56;5;4;2778;1698;-133;1154;-495;2639
1;1538492595;12948;860;1725;1754;1580;200;192;16608;56;2;1;2774;1751;-141;1167;-505;2639
1;1538492595;12949;870;1696;1648;1530;168;224;16784;62;9;2;2775;1730;-134;1167;-503;2639
1;1538492595;12950;880;1813;1751;1576;32;208;16528;65;6;2;2774;1746;-137;1162;-494;2639
1;1538492595;12951;890;1671;1698;1430;192;248;16328;55;10;3;2775;1707;-128;1168;-495;2639
1;1538492595;12952;900;1800;1771;1524;8;72;16736;62;6;0;2774;1752;-126;1168;-490;2639
1;1538492595;12953;910;1696;1712;1396;128;320;16400;58;4;5;2773;1721;-135;1168;-495;2639
1;1538492595;12954;920;1765;1729;1498;96;176;16480;60;6;10;2775;1742;-134;1164;-496;2639
1;1538492595;12955;930;1703;1708;1500;-8;272;16640;59;2;2;2777;1663;-138;1166;-500;2639
1;1538492595;12956;940;1764;1771;1544;128;176;17024;59;13;-1;2776;1770;-133;1166;-502;2639
1;1538492595;12957;950;1697;1698;1544;96;8;16616;57;9;9;2775;1704;-131;1156;-493;2639
1;1538492595;12958;960;1795;1728;1543;64;312;16664;59;10;6;2777;1726;-137;1157;-494;2639
1;1538492595;12959;970;1705;1669;1543;176;208;16688;58;7;1;2774;1684;-134;1162;-496;2639
1;1538492595;12960;980;1771;1780;1566;208;176;16640;61;6;7;2775;1779;-131;1161;-493;2639
1;1538492595;12961;990;1688;1626;1565;272;40;16720;63;10;4;2775;1654;-134;1162;-494;2639
1;1538492596;12962;0;1681;1771;1586;144;80;16552;64;5;1;2774;1730;-131;1163;-495;2639
1;1538492596;12963;10;1679;1691;1586;136;384;16584;58;10;5;2774;1654;-137;1153;-498;2639
1;1538492596;12964;20;1797;1763;1583;104;184;16512;63;6;5;2776;1703;-128;1156;-488;2639
1;1538492596;12965;30;1669;1719;1559;160;176;16360;61;7;5;2774;1669;-134;1162;-492;2639
1;1538492596;12966;40;1791;1747;1559;216;152;16536;62;14;2;2773;1696;-131;1166;-486;2639
1;1538492596;12967;50;1654;1572;1559;216;192;16496;60;3;-1;2772;1678;-134;1167;-494;2639
1;1538492596;12968;60;1775;1751;1554;176;200;16616;62;6;-1;2772;1779;-125;1174;-494;2639
1;1538492596;12969;70;1662;1569;1550;208;144;16544;59;2;2;2772;1689;-128;1163;-495;2639
1;1538492596;12970;80;1792;1712;1587;64;64;16744;65;7;8;2774;1720;-131;1161;-493;2639
1;1538492596;12971;90;1712;1660;1587;88;296;16680;60;1;9;2776;1654;-132;1155;-492;2639
1;1538492596;12972;100;1770;1765;1575;264;200;16568;54;9;4;2774;1699;-132;1160;-487;2639
1;1538492596;12973;110;1687;1686;1415;128;312;16912;64;8;0;2775;1699;-135;1154;-490;2639
1;1538492596;12974;120;1750;1727;1555;184;352;16840;60;5;4;2772;1709;-132;1153;-505;2639
1;1538492596;12975;130;1691;1710;1506;-8;168;16480;60;4;6;2774;1643;-135;1161;-497;2639
1;1538492596;12976;140;1787;1723;1506;40;32;16592;58;7;3;2776;1779;-130;1160;-494;2639
1;1538492596;12977;150;1677;1637;1506;168;104;16752;58;6;-1;2773;1679;-126;1168;-490;2639
1;1538492596;12978;160;1676;1793;1558;104;296;16560;59;8;0;2776;1703;-127;1169;-498;2639
1;1538492596;12979;170;1661;1695;1545;88;160;16440;57;5;4;2775;1564;-126;1149;-488;2639
1;1538492596;12980;180;1787;1714;1593;112;232;16456;57;9;4;2774;1610;-138;1161;-497;2639
1;1538492596;12981;190;1686;1714;1593;128;144;16608;55;7;-4;2774;1658;-122;1157;-492;2639
1;1538492596;12982;200;1765;1670;1605;176;104;16464;68;1;1;2775;1770;-132;1167;-498;2639
1;1538492596;12983;210;1713;1671;1576;96;104;16400;61;9;10;2774;1646;-134;1155;-494;2639
1;1538492596;12984;220;1763;1781;1576;184;192;16632;60;10;9;2774;1721;-134;1164;-494;2639
1;1538492596;12985;230;1676;1655;1548;208;184;16568;61;8;5;2776;1721;-140;1151;-493;2639
1;1538492596;12986;240;1745;1783;1547;64;208;16568;59;6;1;2772;1732;-133;1161;-488;2639
1;1538492596;12987;250;1715;1670;1537;168;240;16320;59;12;2;2773;1679;-124;1161;-497;2639
1;1538492596;12988;260;1772;1725;1559;88;256;16800;64;8;2;2776;1755;-126;1151;-490;2639
1;1538492596;12989;270;1679;1705;1547;-16;352;16760;66;9;10;2774;1705;-128;1159;-488;2639
1;1538492596;12990;280;1793;1713;1547;136;208;16744;55;9;5;2774;1665;-133;1163;-488;2639
1;1538492596;12991;290;1681;1670;1528;136;64;16688;59;6;4;2776;1662;-144;1157;-498;2639
1;1538492596;12992;300;1793;1670;1528;24;80;16744;59;4;1;2776;1718;-130;1155;-489;2639
1;1538492596;12993;310;1652;1663;1507;192;104;16496;62;3;5;2773;1649;-140;1166;-497;2639
1;1538492596;12994;320;1775;1730;1554;224;192;16456;62;8;7;2773;1728;-131;1163;-500;2639
1;1538492596;12995;330;1650;1651;1536;216;120;16552;67;8;1;2773;1728;-135;1156;-497;2639
1;1538492596;12996;340;1774;1778;1555;256;40;16712;57;1;6;2773;1754;-126;1163;-490;2639
1;1538492596;12997;350;1671;1577;1554;104;128;16656;58;6;6;2774;1724;-138;1151;-502;2639
1;1538492596;12998;360;1809;1708;1581;160;304;16696;60;11;7;2773;1773;-133;1161;-495;2639
1;1538492596;12999;370;1676;1645;1542;32;160;16448;59;8;5;2777;1707;-132;1172;-489;2639
1;1538492596;13000;380;1774;1697;1480;256;232;16600;56;6;4;2775;1799;-128;1154;-502;2639
1;1538492596;13001;390;1673;1698;1483;120;328;17048;60;1;6;2774;1709;-119;1161;-497;2639
1;1538492596;13002;400;1795;1782;1553;208;248;16464;60;3;2;2776;1754;-139;1160;-489;2639
1;1538492596;13003;410;1658;1708;1504;104;160;16680;61;7;0;2775;1709;-131;1154;-486;2639
1;1538492596;13004;420;1758;1758;1578;144;128;16648;65;11;2;2775;1740;-133;1168;-490;2639
1;1538492596;13005;430;1644;1697;1509;256;192;16360;63;11;7;2774;1688;-138;1168;-495;2639
1;1538492596;13006;440;1764;1727;1509;136;288;16592;57;9;3;2775;1789;-131;1163;-490;2639
1;1538492596;13007;450;1666;1711;1509;208;240;16712;57;7;2;2774;1679;-143;1161;-500;2639
1;1538492596;13008;460;1772;1728;1567;208;144;16736;60;8;9;2773;1665;-132;1153;-492;2639
1;1538492596;13009;470;1709;1699;1567;104;72;16608;63;10;4;2775;1665;-131;1161;-495;2639
1;1538492596;13010;480;1762;1721;1593;160;112;16704;55;8;-4;2775;1734;-131;1168;-497;2639
1;1538492596;13011;490;1732;1712;1539;56;144;16712;58;4;3;2775;1667;-145;1161;-502;2639
1;1538492596;13012;500;1793;1754;1573;208;80;16800;58;5;3;2773;1777;-134;1160;-503;2639
1;1538492596;13013;510;1660;1718;1573;224;160;16600;58;12;8;2775;1653;-140;1149;-500;2639
1;1538492596;13014;520;1736;1761;1573;288;232;16584;60;9;1;2772;1774;-132;1167;-496;2639
1;1538492596;13015;530;1657;1681;1560;144;208;16640;59;10;8;2775;1695;-135;1161;-490;2639
1;1538492596;13016;540;1797;1761;1560;208;152;16744;54;14;3;2775;1784;-124;1159;-500;2639
1;1538492596;13017;550;1652;1716;1551;128;368;16448;59;10;13;2775;1694;-133;1163;-495;2639
1;1538492596;13018;560;1732;1777;1551;120;192;16648;61;11;5;2774;1764;-125;1160;-503;2639
1;1538492596;13019;570;1709;1691;1501;160;200;16528;58;9;5;2774;1711;-130;1157;-498;2639
1;1538492596;13020;580;1772;1691;1538;16;144;16760;65;12;-1;2773;1711;-135;1166;-497;2639
1;1538492596;13021;590;1641;1689;1509;40;144;16536;62;12;9;2773;1653;-139;1155;-492;2639
1;1538492596;13022;600;1788;1724;1582;56;88;16616;60;9;7;2775;1768;-134;1164;-489;2639
1;1538492596;13023;610;1719;1695;1535;96;104;16464;61;8;5;2775;1711;-130;1172;-492;2639
1;1538492596;13024;620;1763;1715;1535;8;72;16448;67;12;5;2774;1761;-132;1167;-496;2639
1;1538492596;13025;630;1689;1715;1498;264;280;16592;58;4;4;2775;1562;-139;1164;-492;2639
1;1538492596;13026;640;1811;1752;1498;8;96;16584;57;7;8;2775;1742;-138;1173;-493;2639
1;1538492596;13027;650;1675;1691;1400;216;312;16632;60;3;6;2774;1680;-139;1162;-498;2639
1;1538492596;13028;660;1799;1764;1487;56;184;16744;54;11;0;2775;1785;-139;1162;-489;2639
1;1538492596;13029;670;1683;1634;1501;200;200;16600;57;1;4;2773;1673;-133;1166;-500;2639
1;1538492596;13030;680;1681;1778;1591;96;144;16608;58;4;5;2777;1706;-132;1167;-494;2639
1;1538492596;13031;690;1681;1713;1591;-24;112;16360;55;10;7;2774;1639;-125;1160;-494;2639
1;1538492596;13032;700;1742;1674;1596;72;296;16464;58;8;2;2774;1765;-131;1168;-495;2639
1;1538492596;13033;710;1679;1659;1564;112;184;16480;58;6;3;2776;1706;-139;1157;-496;2639
1;1538492596;13034;720;1765;1649;1585;-24;256;16656;61;6;1;2772;1733;-131;1161;-483;2639
1;1538492596;13035;730;1651;1635;1522;64;320;16448;65;10;6;2774;1641;-132;1169;-487;2639
1;1538492596;13036;740;1745;1740;1522;160;240;16888;57;3;5;2774;1766;-135;1163;-490;2639
1;1538492596;13037;750;1686;1654;1511;136;256;16648;59;3;3;2775;1664;-126;1154;-497;2639
1;1538492596;13038;760;1779;1747;1566;96;288;16848;58;4;3;2775;1735;-134;1167;-494;2639
1;1538492596;13039;770;1686;1651;1566;256;144;16640;62;10;2;2773;1648;-124;1163;-502;2639
1;1538492596;13040;780;1770;1746;1597;272;-16;16480;62;8;8;2775;1752;-126;1163;-500;2639
1;1538492596;13041;790;1711;1683;1574;104;312;16280;54;9;7;2773;1657;-127;1164;-492;2639
1;1538492596;13042;800;1806;1756;1582;168;120;16872;55;4;4;2775;1766;-131;1161;-493;2639
1;1538492596;13043;810;1700;1704;1555;168;232;16464;57;8;2;2774;1676;-135;1156;-500;2639
1;1538492596;13044;820;1780;1787;1590;144;216;16800;62;5;0;2774;1781;-135;1170;-493;2639
1;1538492596;13045;830;1645;1670;1504;200;192;16800;66;9;6;2774;1676;-130;1155;-492;2639
1;1538492596;13046;840;1725;1735;1569;160;184;16608;56;8;3;2773;1724;-133;1161;-493;2639
1;1538492596;13047;850;1666;1655;1569;200;232;16664;62;8;1;2774;1713;-126;1159;-486;2639
1;1538492596;13048;860;1770;1763;1569;120;144;16616;54;6;2;2776;1723;-134;1169;-496;2639
1;1538492596;13049;870;1683;1646;1550;128;184;16864;55;7;11;2776;1552;-132;1155;-494;2639
1;1538492596;13050;880;1818;1746;1551;96;312;16664;64;9;0;2774;1753;-138;1156;-488;2639
1;1538492596;13051;890;1649;1657;1545;240;240;16824;65;5;10;2774;1717;-138;1161;-486;2639
1;1538492596;13052;900;1790;1722;1562;168;312;16544;61;8;-4;2773;1765;-134;1167;-485;2639
1;1538492596;13053;910;1650;1702;1518;144;184;16800;61;6;5;2775;1692;-130;1153;-494;2639
1;1538492596;13054;920;1741;1667;1552;272;184;16712;59;7;5;2773;1729;-132;1167;-492;2639
1;1538492596;13055;930;1662;1673;1542;72;168;16544;62;11;2;2771;1672;-133;1159;-490;2639
1;1538492596;13056;940;1790;1794;1587;56;192;16488;58;7;0;2775;1730;-134;1164;-501;2639
1;1538492596;13057;950;1686;1705;1550;120;240;16584;59;6;-2;2774;1701;-135;1163;-497;2639
1;1538492596;13058;960;1754;1730;1591;200;256;16792;59;5;0;2775;1739;-125;1153;-489;2639
1;1538492596;13059;970;1662;1644;1515;-48;200;16544;63;10;-2;2773;1687;-127;1153;-498;2639
1;1538492596;13060;980;1742;1697;1570;144;184;16696;64;16;2;2774;1730;-132;1164;-498;2639
1;1538492596;13061;990;1557;1698;1570;32;312;16632;57;5;6;2776;1656;-133;1170;-502;2639
1;1538492597;13062;0;1757;1748;1474;136;80;16432;56;7;6;2774;1735;-124;1161;-490;2639
1;1538492597;13063;10;1690;1748;1474;64;144;16640;63;7;5;2776;1685;-132;1162;-487;2639
1;1538492597;13064;20;1770;1762;1567;200;232;16648;59;1;0;2773;1783;-140;1161;-490;2639
1;1538492597;13065;30;1651;1659;1567;-8;128;16544;57;8;5;2774;1694;-130;1167;-494;2639
1;1538492597;13066;40;1797;1776;1554;72;248;16408;61;2;5;2774;1678;-130;1167;-494;2639
1;1538492597;13067;50;1690;1714;1549;80;256;16280;60;2;5;2774;1678;-143;1161;-490;2639
1;1538492597;13068;60;1769;1794;1549;128;208;16840;62;5;2;2773;1701;-122;1155;-494;2639
1;1538492597;13069;70;1688;1664;1514;112;312;16384;59;4;5;2774;1701;-127;1164;-496;2639
1;1538492597;13070;80;1787;1664;1557;128;280;16552;61;6;2;2774;1670;-126;1166;-506;2639
1;1538492597;13071;90;1561;1664;1557;-16;376;16760;62;3;5;2774;1670;-137;1162;-492;2639
1;1538492597;13072;100;1771;1759;1557;80;296;16744;56;7;4;2775;1794;-130;1162;-496;2639
1;1538492597;13073;110;1678;1759;1519;128;312;16896;59;9;4;2774;1641;-132;1153;-496;2639
1;1538492597;13074;120;1733;1754;1528;168;208;16680;62;4;3;2775;1765;-130;1160;-505;2639
1;1538492597;13075;130;1701;1626;1495;56;176;16560;63;4;0;2777;1638;-140;1149;-497;2639
1;1538492597;13076;140;1740;1777;1495;200;144;16560;61;4;2;2774;1755;-135;1163;-506;2639
1;1538492597;13077;150;1714;1653;1495;32;104;16392;62;10;9;2775;1633;-133;1163;-497;2639
1;1538492597;13078;160;1810;1778;1542;272;208;16496;62;9;8;2774;1635;-130;1169;-489;2639
1;1538492597;13079;170;1700;1705;1542;136;176;16640;57;12;0;2774;1539;-135;1163;-495;2639
1;1538492597;13080;180;1746;1779;1551;-24;176;16568;62;14;8;2775;1759;-131;1163;-502;2639
1;1538492597;13081;190;1707;1721;1551;40;120;16824;57;7;2;2773;1759;-131;1151;-493;2639
1;1538492597;13082;200;1788;1770;1560;160;224;16608;58;1;2;2773;1773;-130;1169;-496;2639
1;1538492597;13083;210;1659;1654;1499;176;232;16552;56;10;4;2772;1570;-133;1161;-490;2639
1;1538492597;13084;220;1659;1350;1556;184;216;16744;57;9;5;2775;1613;-130;1157;-489;2639
1;1538492597;13085;230;1656;1592;1556;128;232;16568;62;2;1;2775;1643;-140;1161;-497;2639
1;1538492597;13086;240;1739;1707;1556;80;224;16600;60;9;-2;2774;1789;-141;1160;-498;2639
1;1538492597;13087;250;1680;1551;1550;296;320;16456;60;14;2;2774;1645;-130;1157;-492;2639
1;1538492597;13088;260;1770;1717;1550;120;208;16664;57;5;4;2772;1774;-137;1164;-494;2639
1;1538492597;13089;270;1711;1700;1542;160;208;16504;59;8;2;2773;1774;-132;1167;-489;2639
1;1538492597;13090;280;1801;1734;1575;192;208;16720;55;4;0;2776;1774;-132;1169;-489;2639
1;1538492597;13091;290;1669;1734;1575;0;192;16216;60;10;1;2774;1691;-135;1151;-502;2639
1;1538492597;13092;300;1734;1743;1584;16;192;16736;58;8;4;2773;1691;-134;1162;-485;2639
1;1538492597;13093;310;1673;1559;1564;192;104;16648;62;6;8;2775;1691;-141;1157;-494;2639
1;1538492597;13094;320;1798;1716;1602;184;88;16592;59;-1;0;2777;1754;-124;1163;-488;2639
1;1538492597;13095;330;1694;1653;1515;40;312;16592;59;-1;4;2772;1659;-125;1164;-487;2639
1;1538492597;13096;340;1760;1725;1515;168;144;16400;58;7;7;2774;1760;-119;1159;-495;2639
1;1538492597;13097;350;1646;1664;1498;144;208;16432;58;5;8;2776;1680;-134;1155;-492;2639
1;1538492597;13098;360;1758;1719;1581;272;184;16376;62;6;7;2776;1733;-137;1164;-496;2639
1;1538492597;13099;370;1669;1694;1482;176;184;16640;61;9;-1;2776;1559;-135;1156;-488;2639
