ID;Time;Line#;ms%100 ;FX ;FY ;FZ;AX ;AY;AZ;GX;GY;GZ;Tbr;Tcl;MX;MY;MZ;Vin
1;1538491423;9919;460;1748;1665;1529;16;360;16648;64;5;7;2779;1759;-132;1155;-498;2638
1;1538491423;9920;470;1724;1665;1529;64;328;16744;57;5;1;2781;1759;-133;1170;-493;2638
1;1538491423;9921;480;1760;1689;1529;24;216;16664;62;5;13;2783;1740;-143;1166;-495;2638
1;1538491423;9922;490;1671;1669;1529;96;232;16840;58;4;1;2779;1686;-126;1161;-493;2638
1;1538491423;9923;500;1738;1730;1549;88;176;16680;57;5;2;2781;1739;-140;1166;-497;2638
1;1538491423;9924;510;1710;1671;1549;32;88;16496;56;6;9;2780;1629;-138;1161;-493;2638
1;1538491423;9925;520;1710;1652;1549;104;104;16376;60;3;2;2784;1628;-135;1161;-504;2638
1;1538491423;9926;530;1709;1653;1549;40;304;16712;61;4;5;2782;1628;-143;1161;-497;2638
1;1538491423;9927;540;1788;1694;1569;8;280;16736;61;2;5;2781;1731;-131;1170;-502;2638
1;1538491423;9928;550;1688;1672;1524;80;112;16712;61;6;-2;2783;1664;-139;1167;-492;2638
1;1538491423;9929;560;1740;1752;1524;200;96;16504;64;2;3;2783;1702;-135;1166;-497;2638
1;1538491423;9930;570;1696;1705;1511;96;120;16552;60;5;2;2781;1703;-140;1173;-493;2638
1;1538491423;9931;580;1662;1777;1536;64;176;16648;62;11;4;2781;1703;-134;1164;-496;2638
1;1538491423;9932;590;1663;1716;1422;136;288;16448;62;8;6;2782;1703;-130;1164;-498;2638
1;1538491423;9933;600;1783;1751;1529;-32;248;16656;61;6;3;2780;1756;-121;1170;-490;2638
1;1538491423;9934;610;1675;1733;1488;120;400;16664;58;12;6;2781;1756;-137;1162;-496;2638
1;1538491423;9935;620;1753;1652;1520;160;216;16856;62;7;1;2779;1746;-126;1170;-495;2638
1;1538491423;9936;630;1697;1646;1520;144;208;16464;59;3;3;2780;1665;-141;1160;-501;2638
1;1538491423;9937;640;1717;1709;1531;88;168;16544;61;6;1;2784;1643;-127;1164;-498;2638
1;1538491423;9938;650;1672;1672;1531;72;192;16504;57;3;5;2780;1648;-134;1160;-487;2638
1;1538491423;9939;660;1767;1696;1569;128;256;16528;55;4;4;2779;1749;-132;1169;-496;2638
1;1538491423;9940;670;1688;1696;1564;208;256;16432;58;10;2;2779;1660;-139;1174;-492;2638
1;1538491423;9941;680;1751;1706;1578;120;224;16488;61;5;-2;2781;1739;-147;1166;-490;2638
1;1538491423;9942;690;1576;1706;1547;176;296;16664;63;8;2;2781;1712;-134;1162;-498;2638
1;1538491423;9943;700;1707;1764;1577;96;208;16680;55;8;0;2779;1744;-139;1164;-496;2638
1;1538491423;9944;710;1707;1707;1534;104;104;16608;65;3;2;2781;1702;-139;1164;-494;2638
1;1538491423;9945;720;1780;1707;1534;64;208;16752;57;7;1;2780;1765;-127;1157;-492;2638
1;1538491423;9946;730;1666;1685;1525;160;144;16808;63;9;4;2782;1693;-122;1157;-489;2638
1;1538491423;9947;740;1728;1708;1525;224;288;16680;64;6;6;2781;1736;-132;1164;-498;2638
1;1538491423;9948;750;1686;1691;1413;120;192;16704;64;6;4;2781;1688;-131;1163;-495;2638
1;1538491423;9949;760;1686;1790;1538;72;256;16488;58;7;-3;2781;1688;-135;1159;-490;2638
1;1538491423;9950;770;1689;1707;1496;160;288;16648;62;4;9;2783;1683;-138;1166;-497;2638
1;1538491423;9951;780;1775;1707;1544;184;304;16496;60;4;0;2782;1746;-135;1163;-497;2638
1;1538491423;9952;790;1775;1683;1544;144;328;16464;63;2;8;2781;1691;-132;1162;-492;2638
1;1538491423;9953;800;1656;1745;1560;104;224;16784;58;7;1;2780;1721;-135;1163;-493;2638
1;1538491423;9954;810;1656;1717;1560;136;168;16784;56;8;-2;2779;1721;-140;1175;-495;2638
1;1538491423;9955;820;1740;1732;1551;0;192;16568;64;3;5;2783;1727;-134;1162;-489;2638
1;1538491423;9956;830;1668;1719;1509;40;232;16400;58;9;0;2780;1708;-138;1161;-490;2638
1;1538491423;9957;840;1720;1732;1465;80;248;16800;60;17;0;2783;1760;-126;1168;-493;2638
1;1538491423;9958;850;1720;1702;1465;-40;248;16664;59;2;1;2783;1726;-137;1172;-487;2638
1;1538491423;9959;860;1671;1761;1465;88;200;16816;62;7;2;2779;1726;-139;1164;-494;2638
1;1538491423;9960;870;1546;1732;1474;176;288;16584;61;4;2;2780;1694;-127;1155;-487;2638
1;1538491423;9961;880;1700;1767;1535;232;232;16216;61;5;4;2780;1752;-127;1162;-492;2638
1;1538491423;9962;890;1672;1737;1530;24;248;16736;60;5;-5;2781;1663;-139;1162;-487;2638
1;1538491423;9963;900;1775;1737;1553;24;88;16744;63;2;9;2782;1701;-134;1167;-496;2638
1;1538491423;9964;910;1708;1717;1553;80;232;16608;58;10;0;2781;1701;-145;1170;-497;2638
1;1538491423;9965;920;1726;1717;1562;176;96;16720;55;4;5;2780;1715;-146;1164;-501;2638
1;1538491423;9966;930;1671;1703;1546;32;200;16800;63;6;1;2780;1699;-133;1166;-493;2638
1;1538491423;9967;940;1711;1719;1453;128;200;16640;59;5;4;2782;1710;-140;1170;-493;2638
1;1538491423;9968;950;1661;1692;1487;40;128;16384;62;10;-1;2779;1679;-130;1160;-494;2638
1;1538491423;9969;960;1791;1766;1503;192;208;16784;63;1;1;2778;1753;-137;1160;-487;2638
1;1538491423;9970;970;1657;1709;1507;128;312;16456;58;7;3;2780;1708;-141;1155;-489;2638
1;1538491423;9971;980;1790;1768;1532;104;408;16440;60;15;6;2781;1748;-141;1164;-494;2638
1;1538491423;9972;990;1706;1716;1533;240;304;16488;55;7;-1;2781;1729;-135;1161;-493;2638
1;1538491424;9973;0;1783;1758;1541;0;240;16560;58;-1;-2;2782;1735;-137;1162;-503;2638
1;1538491424;9974;10;1669;1731;1542;160;248;16736;58;4;4;2781;1708;-146;1167;-485;2638
1;1538491424;9975;20;1781;1731;1542;160;280;16376;59;7;5;2778;1757;-135;1170;-500;2638
1;1538491424;9976;30;1673;1731;1542;136;168;16376;61;7;2;2781;1722;-146;1167;-512;2638
1;1538491424;9977;40;1789;1731;1560;-8;216;16824;60;1;0;2781;1722;-139;1162;-501;2638
1;1538491424;9978;50;1684;1679;1560;88;200;16712;61;7;4;2779;1682;-137;1172;-487;2638
1;1538491424;9979;60;1755;1722;1569;240;352;16552;61;1;0;2783;1682;-131;1170;-488;2638
1;1538491424;9980;70;1683;1694;1521;80;320;16616;60;1;9;2780;1687;-134;1157;-492;2638
1;1538491424;9981;80;1789;1756;1544;200;272;16712;61;2;4;2777;1770;-128;1163;-502;2638
1;1538491424;9982;90;1697;1756;1544;112;248;16448;62;9;8;2780;1770;-132;1169;-494;2638
1;1538491424;9983;100;1778;1753;1554;112;192;16680;56;3;3;2781;1768;-130;1164;-496;2638
1;1538491424;9984;110;1676;1694;1554;128;232;16616;59;12;3;2782;1738;-134;1167;-496;2638
1;1538491424;9985;120;1774;1742;1563;224;248;16584;55;13;4;2784;1731;-132;1164;-492;2638
1;1538491424;9986;130;1657;1584;1563;112;88;16456;57;3;-3;2780;1694;-141;1164;-494;2638
1;1538491424;9987;140;1806;1742;1563;72;200;16616;60;8;3;2779;1694;-132;1164;-492;2638
1;1538491424;9988;150;1701;1681;1506;200;248;16600;61;7;3;2777;1674;-137;1169;-494;2638
1;1538491424;9989;160;1789;1740;1564;8;176;16512;60;10;-3;2783;1744;-132;1172;-498;2638
1;1538491424;9990;170;1682;1710;1526;-8;288;16720;63;6;4;2782;1696;-132;1167;-494;2638
1;1538491424;9991;180;1735;1757;1558;120;288;16688;59;8;-1;2780;1738;-141;1167;-505;2638
1;1538491424;9992;190;1565;1757;1558;0;176;16568;55;8;10;2780;1704;-133;1166;-500;2638
1;1538491424;9993;200;1738;1769;1560;72;232;16592;57;9;8;2778;1722;-132;1164;-489;2638
1;1538491424;9994;210;1659;1730;1516;304;248;16496;55;6;-4;2779;1711;-130;1160;-492;2638
1;1538491424;9995;220;1793;1730;1516;208;160;16448;64;6;-4;2781;1730;-135;1163;-490;2638
1;1538491424;9996;230;1686;1719;1514;112;232;16440;59;5;3;2780;1665;-140;1161;-500;2638
1;1538491424;9997;240;1719;1719;1460;200;168;16808;57;8;5;2779;1658;-132;1167;-487;2638
1;1538491424;9998;250;1695;1719;1472;96;128;16744;63;4;7;2781;1660;-133;1156;-495;2638
1;1538491424;9999;260;1752;1732;1462;96;312;16544;55;7;6;2779;1786;-134;1167;-501;2638
1;1538491424;10000;270;1699;1669;1462;40;184;16544;55;5;5;2781;1786;-132;1162;-492;2638
1;1538491424;10001;280;1779;1728;1549;16;232;16296;61;8;11;2779;1786;-138;1163;-497;2638
1;1538491424;10002;290;1710;1728;1547;-8;208;16632;61;2;3;2782;1677;-135;1163;-495;2638
1;1538491424;10003;300;1793;1737;1558;120;288;16568;58;7;4;2780;1785;-127;1167;-492;2638
1;1538491424;10004;310;1690;1676;1558;120;240;16496;61;3;7;2781;1687;-140;1163;-500;2638
1;1538491424;10005;320;1727;1676;1558;104;280;16664;56;8;-2;2779;1773;-145;1159;-486;2638
1;1538491424;10006;330;1678;1671;1546;96;256;16656;64;4;2;2779;1651;-130;1157;-478;2638
1;1538491424;10007;340;1735;1703;1546;112;104;16560;59;7;9;2782;1777;-143;1163;-490;2638
1;1538491424;10008;350;1666;1661;1541;40;408;16704;59;11;8;2781;1670;-144;1169;-498;2638
1;1538491424;10009;360;1728;1728;1551;168;160;16696;65;6;2;2780;1736;-132;1169;-498;2638
1;1538491424;10010;370;1642;1652;1517;144;224;16504;55;8;5;2781;1736;-134;1169;-496;2638
1;1538491424;10011;380;1770;1675;1517;112;256;16544;62;5;0;2781;1736;-134;1172;-503;2638
1;1538491424;10012;390;1576;1690;1503;168;240;16760;59;11;3;2780;1663;-140;1163;-500;2638
1;1538491424;10013;400;1773;1797;1532;0;232;16496;61;6;-1;2779;1769;-126;1156;-495;2638
1;1538491424;10014;410;1663;1686;1532;144;336;16480;56;8;3;2781;1677;-139;1160;-489;2638
1;1538491424;10015;420;1723;1765;1532;104;96;16616;53;7;0;2781;1769;-141;1160;-492;2638
1;1538491424;10016;430;1691;1624;1522;80;184;16608;60;8;-2;2778;1565;-137;1164;-494;2638
1;1538491424;10017;440;1680;1735;1584;56;240;16552;58;9;2;2782;1723;-135;1163;-483;2638
1;1538491424;10018;450;1645;1735;1547;56;208;16456;63;6;6;2778;1716;-131;1166;-497;2638
1;1538491424;10019;460;1789;1754;1547;136;120;16568;55;5;-2;2781;1734;-134;1172;-498;2638
1;1538491424;10020;470;1655;1717;1547;288;56;16736;59;8;3;2781;1711;-140;1170;-488;2638
1;1538491424;10021;480;1779;1755;1552;96;240;16768;59;7;-2;2779;1711;-128;1161;-502;2638
1;1538491424;10022;490;1640;1575;1552;24;160;16912;59;5;5;2782;1672;-133;1168;-488;2638
1;1538491424;10023;500;1789;1731;1559;72;168;16568;60;4;9;2781;1726;-137;1169;-494;2638
1;1538491424;10024;510;1675;1731;1559;24;288;16512;61;7;0;2779;1693;-134;1164;-489;2638
1;1538491424;10025;520;1811;1767;1579;216;176;16784;61;4;10;2780;1780;-141;1167;-496;2638
1;1538491424;10026;530;1663;1713;1537;88;232;16632;61;6;6;2780;1659;-140;1175;-493;2638
1;1538491424;10027;540;1796;1763;1563;-32;168;16720;62;5;5;2778;1754;-144;1164;-494;2638
1;1538491424;10028;550;1704;1638;1519;56;168;16592;57;10;0;2782;1658;-138;1161;-502;2638
1;1538491424;10029;560;1771;1727;1519;56;176;16640;61;8;4;2781;1786;-138;1156;-495;2638
1;1538491424;10030;570;1717;1727;1519;208;336;16480;55;4;4;2780;1706;-125;1164;-496;2638
1;1538491424;10031;580;1756;1751;1470;-8;208;16432;61;1;1;2780;1720;-134;1164;-496;2638
1;1538491424;10032;590;1694;1697;1473;136;160;16752;56;5;-3;2781;1709;-137;1169;-489;2638
1;1538491424;10033;600;1784;1698;1517;128;120;16632;63;5;3;2783;1743;-126;1166;-500;2638
1;1538491424;10034;610;1564;1691;1517;32;288;16448;58;13;1;2781;1657;-134;1172;-494;2638
1;1538491424;10035;620;1781;1746;1564;136;352;16376;59;8;-1;2782;1766;-134;1167;-485;2638
1;1538491424;10036;630;1646;1647;1564;24;232;16504;62;8;1;2781;1689;-137;1162;-498;2639
1;1538491424;10037;640;1770;1785;1564;72;200;16584;64;11;5;2780;1743;-140;1163;-495;2639
1;1538491424;10038;650;1677;1669;1528;272;368;16600;55;8;5;2782;1641;-144;1169;-501;2639
1;1538491424;10039;660;1802;1776;1528;96;288;16680;57;8;3;2781;1764;-130;1164;-498;2639
1;1538491424;10040;670;1681;1576;1528;64;88;16384;56;5;0;2782;1701;-137;1169;-489;2639
1;1538491424;10041;680;1818;1747;1570;32;256;16608;61;3;7;2780;1744;-130;1169;-496;2639
1;1538491424;10042;690;1658;1747;1501;200;200;16432;62;8;2;2780;1697;-135;1170;-493;2639
1;1538491424;10043;700;1783;1759;1551;80;304;16568;61;7;13;2781;1766;-127;1167;-489;2639
1;1538491424;10044;710;1661;1661;1551;0;192;16448;62;3;4;2778;1701;-133;1170;-500;2639
1;1538491424;10045;720;1804;1731;1548;80;120;16608;61;10;2;2781;1701;-137;1157;-498;2639
1;1538491424;10046;730;1561;1658;1491;136;216;16704;56;6;11;2781;1699;-127;1157;-492;2639
1;1538491424;10047;740;1737;1760;1549;-24;104;16608;59;12;2;2780;1773;-138;1168;-493;2639
1;1538491424;10048;750;1737;1660;1549;128;208;16768;55;6;2;2783;1638;-146;1167;-501;2639
1;1538491424;10049;760;1744;1724;1549;176;336;16584;63;5;4;2782;1750;-131;1161;-488;2639
1;1538491424;10050;770;1558;1724;1541;128;272;16600;56;7;0;2782;1669;-139;1157;-494;2639
1;1538491424;10051;780;1773;1726;1541;24;288;16592;56;6;6;2780;1658;-137;1169;-492;2639
1;1538491424;10052;790;1666;1716;1538;224;248;16800;62;6;7;2780;1659;-145;1159;-493;2639
1;1538491424;10053;800;1783;1786;1559;56;232;16736;55;9;2;2780;1746;-126;1163;-502;2639
1;1538491424;10054;810;1654;1643;1545;120;232;16720;60;5;1;2782;1637;-132;1172;-485;2639
1;1538491424;10055;820;1761;1716;1545;176;272;16688;59;6;-1;2782;1638;-133;1168;-486;2639
1;1538491424;10056;830;1698;1669;1545;-80;208;16800;60;6;3;2781;1638;-132;1164;-487;2639
1;1538491424;10057;840;1678;1722;1545;160;208;16808;57;2;3;2781;1730;-128;1173;-495;2639
1;1538491424;10058;850;1667;1672;1538;32;240;16816;58;11;6;2780;1698;-140;1170;-493;2639
1;1538491424;10059;860;1740;1720;1538;88;224;16768;63;3;-1;2781;1719;-145;1168;-490;2639
1;1538491424;10060;870;1670;1560;1529;80;344;16792;61;13;1;2780;1699;-137;1167;-492;2639
1;1538491424;10061;880;1832;1766;1530;56;312;16608;59;12;10;2779;1716;-131;1168;-488;2639
1;1538491424;10062;890;1697;1658;1516;80;280;16816;59;7;1;2781;1559;-132;1160;-498;2639
1;1538491424;10063;900;1745;1741;1537;16;160;16504;61;7;4;2780;1736;-139;1169;-489;2639
1;1538491424;10064;910;1636;1741;1506;40;240;16584;60;9;5;2781;1736;-141;1167;-492;2639
1;1538491424;10065;920;1776;1749;1548;56;280;16840;63;10;7;2781;1778;-132;1162;-496;2639
1;1538491424;10066;930;1634;1673;1548;176;232;16608;65;3;5;2781;1689;-132;1169;-501;2639
1;1538491424;10067;940;1740;1716;1548;176;312;16720;62;8;8;2779;1738;-144;1157;-489;2639
1;1538491424;10068;950;1634;1663;1543;0;256;16552;61;6;0;2781;1720;-141;1164;-496;2639
1;1538491424;10069;960;1757;1716;1577;288;112;16640;60;7;-1;2782;1778;-137;1160;-494;2639
1;1538491424;10070;970;1628;1664;1577;168;152;16552;62;9;2;2781;1673;-137;1167;-501;2639
1;1538491424;10071;980;1777;1707;1577;88;256;16704;64;7;-1;2781;1776;-135;1156;-495;2639
1;1538491424;10072;990;1638;1681;1414;56;280;16664;59;1;-5;2782;1706;-127;1172;-498;2639
1;1538491425;10073;0;1746;1734;1414;144;176;16656;59;1;3;2781;1708;-145;1161;-500;2639
1;1538491425;10074;10;1635;1614;1403;88;256;16464;56;9;0;2782;1698;-143;1161;-490;2639
1;1538491425;10075;20;1648;1740;1510;136;232;16608;62;11;6;2779;1752;-135;1163;-483;2639
1;1538491425;10076;30;1648;1690;1510;32;240;16704;58;3;1;2780;1698;-144;1164;-496;2639
1;1538491425;10077;40;1816;1733;1537;160;296;16800;61;7;-2;2781;1768;-132;1167;-505;2639
1;1538491425;10078;50;1554;1664;1537;160;176;16736;63;0;6;2778;1695;-126;1168;-500;2639
1;1538491425;10079;60;1784;1797;1540;120;232;16496;56;5;3;2781;1769;-135;1163;-500;2639
1;1538491425;10080;70;1692;1657;1481;24;296;16688;59;6;3;2780;1646;-132;1162;-485;2639
1;1538491425;10081;80;1798;1787;1570;80;128;16696;59;2;-2;2782;1722;-128;1166;-495;2639
1;1538491425;10082;90;1677;1640;1570;160;208;16808;64;1;5;2786;1641;-133;1166;-490;2639
1;1538491425;10083;100;1741;1741;1593;40;144;16632;58;5;0;2779;1782;-134;1167;-487;2639
1;1538491425;10084;110;1680;1696;1523;184;112;16768;62;9;4;2781;1708;-135;1154;-493;2639
1;1538491425;10085;120;1804;1790;1573;-8;344;16680;62;8;3;2782;1720;-135;1163;-500;2639
1;1538491425;10086;130;1700;1691;1555;-8;128;16616;59;0;8;2782;1711;-134;1167;-494;2639
1;1538491425;10087;140;1780;1781;1584;64;240;16696;63;8;2;2780;1719;-137;1160;-492;2639
1;1538491425;10088;150;1653;1666;1558;80;24;16616;55;8;0;2781;1685;-138;1166;-486;2639
1;1538491425;10089;160;1803;1727;1558;104;256;16424;62;8;7;2780;1771;-137;1169;-498;2639
1;1538491425;10090;170;1708;1542;1551;128;224;16496;63;7;5;2781;1634;-138;1161;-497;2639
1;1538491425;10091;180;1815;1742;1551;56;168;16512;63;8;14;2783;1759;-127;1167;-496;2639
1;1538491425;10092;190;1645;1218;1522;0;200;16536;58;4;14;2779;1692;-128;1166;-497;2639
1;1538491425;10093;200;1638;1600;1564;200;360;16696;61;3;8;2784;1734;-141;1157;-498;2639
1;1538491425;10094;210;1661;1599;1564;40;192;16656;62;8;11;2779;1644;-125;1164;-494;2639
1;1538491425;10095;220;1815;1748;1584;192;224;16584;60;10;-5;2780;1771;-138;1168;-497;2639
1;1538491425;10096;230;1637;1748;1500;16;232;16496;61;4;3;2782;1676;-126;1170;-497;2639
1;1538491425;10097;240;1807;1756;1500;112;144;16688;61;8;-4;2778;1766;-135;1170;-490;2639
1;1538491425;10098;250;1640;1676;1395;192;248;16736;56;9;8;2780;1716;-130;1176;-494;2639
1;1538491425;10099;260;1776;1741;1555;56;184;16440;60;11;11;2780;1763;-137;1172;-492;2639
1;1538491425;10100;270;1625;1639;1555;224;160;16760;62;6;2;2782;1622;-135;1168;-502;2639
1;1538491425;10101;280;1797;1766;1455;72;352;16712;55;11;4;2781;1768;-134;1164;-494;2639
1;1538491425;10102;290;1640;1659;1473;32;208;16528;58;7;4;2778;1638;-138;1161;-495;2639
1;1538491425;10103;300;1753;1805;1583;144;168;16552;55;4;7;2780;1747;-133;1161;-495;2639
1;1538491425;10104;310;1681;1652;1529;80;280;16768;59;6;10;2783;1548;-131;1166;-493;2639
1;1538491425;10105;320;1744;1747;1602;32;192;16616;61;8;1;2782;1776;-132;1160;-487;2639
1;1538491425;10106;330;1634;1678;1529;112;208;16752;66;4;2;2782;1776;-138;1168;-488;2639
1;1538491425;10107;340;1755;1762;1554;112;344;16544;61;7;5;2778;1767;-135;1163;-490;2639
1;1538491425;10108;350;1538;1626;1542;24;120;16720;63;6;6;2781;1684;-138;1163;-500;2639
1;1538491425;10109;360;1538;1780;1575;-16;240;16504;57;10;4;2782;1771;-139;1164;-494;2639
1;1538491425;10110;370;1607;1675;1419;160;200;16680;57;6;6;2781;1713;-135;1159;-495;2639
1;1538491425;10111;380;1787;1802;1553;64;216;16824;61;2;3;2780;1789;-141;1164;-494;2639
1;1538491425;10112;390;1660;1684;1519;112;272;16536;58;3;6;2781;1640;-134;1157;-496;2639
1;1538491425;10113;400;1766;1762;1533;144;240;16664;55;8;1;2781;1752;-140;1159;-493;2639
1;1538491425;10114;410;1632;1683;1533;64;112;16640;60;7;3;2779;1633;-130;1169;-487;2639
1;1538491425;10115;420;1777;1785;1546;-24;160;16640;66;5;-2;2780;1792;-139;1172;-496;2639
1;1538491425;10116;430;1646;1667;1520;136;336;16656;62;6;1;2783;1548;-130;1160;-496;2639
1;1538491425;10117;440;1766;1788;1520;32;168;16752;57;5;3;2778;1740;-131;1170;-495;2639
1;1538491425;10118;450;1628;1553;1396;64;328;16584;63;6;0;2780;1636;-127;1164;-492;2639
1;1538491425;10119;460;1787;1722;1510;8;96;16920;59;12;2;2781;1766;-128;1168;-488;2639
1;1538491425;10120;470;1653;1646;1510;88;160;16512;64;8;2;2781;1634;-134;1164;-494;2639
1;1538491425;10121;480;1791;1647;1547;-16;240;16744;63;3;4;2780;1749;-126;1173;-493;2639
1;1538491425;10122;490;1673;1644;1542;128;40;16440;61;8;2;2779;1702;-137;1164;-494;2639
1;1538491425;10123;500;1812;1769;1566;120;272;16512;59;10;1;2781;1731;-134;1167;-492;2639
1;1538491425;10124;510;1626;1651;1566;112;184;16656;61;8;1;2778;1629;-133;1175;-493;2639
1;1538491425;10125;520;1797;1791;1566;16;344;16680;59;5;-5;2782;1779;-135;1161;-488;2639
1;1538491425;10126;530;1657;1673;1519;120;256;16544;62;4;-6;2783;1631;-143;1163;-490;2639
1;1538491425;10127;540;1818;1800;1519;104;360;16488;59;8;3;2782;1791;-138;1161;-493;2639
1;1538491425;10128;550;1686;1630;1504;80;184;16568;61;9;5;2784;1664;-143;1168;-488;2639
1;1538491425;10129;560;1764;1764;1504;128;248;16656;64;3;9;2783;1726;-134;1172;-494;2639
1;1538491425;10130;570;1654;1641;1506;8;352;16688;61;7;6;2784;1634;-125;1162;-498;2639
1;1538491425;10131;580;1760;1805;1560;88;72;16592;58;5;4;2782;1747;-127;1172;-498;2639
1;1538491425;10132;590;1653;1676;1545;128;104;16608;60;-2;0;2784;1694;-125;1160;-498;2639
1;1538491425;10133;600;1802;1741;1547;72;128;16680;59;6;5;2780;1720;-139;1167;-498;2639
1;1538491425;10134;610;1691;1636;1510;136;112;16424;62;8;8;2782;1646;-135;1168;-495;2639
1;1538491425;10135;620;1815;1764;1510;168;176;16544;58;6;-6;2782;1736;-140;1170;-502;2639
1;1538491425;10136;630;1656;1633;1487;208;288;16704;59;3;-5;2779;1660;-126;1166;-490;2639
1;1538491425;10137;640;1796;1804;1523;-16;280;16632;59;9;0;2780;1806;-131;1168;-497;2639
1;1538491425;10138;650;1688;1692;1523;128;240;16608;63;7;3;2782;1692;-141;1167;-487;2639
1;1538491425;10139;660;1797;1745;1576;-96;240;16616;61;9;7;2780;1783;-131;1175;-495;2639
1;1538491425;10140;670;1636;1682;1576;80;176;16464;60;3;3;2782;1690;-128;1161;-495;2639
1;1538491425;10141;680;1754;1790;1585;240;288;16616;60;7;4;2781;1779;-139;1164;-489;2639
1;1538491425;10142;690;1625;1691;1531;32;208;16696;62;9;-1;2781;1640;-125;1169;-496;2639
1;1538491425;10143;700;1747;1780;1574;208;280;16536;59;14;4;2781;1760;-134;1155;-498;2639
1;1538491425;10144;710;1534;1629;1559;112;224;16720;61;2;10;2780;1659;-138;1156;-495;2639
1;1538491425;10145;720;1534;1790;1566;136;288;16552;55;13;5;2779;1728;-131;1161;-500;2639
1;1538491425;10146;730;1607;1700;1534;160;216;16584;56;6;-1;2785;1651;-127;1157;-492;2639
1;1538491425;10147;740;1812;1776;1569;32;248;16536;59;4;3;2782;1768;-131;1163;-490;2639
1;1538491425;10148;750;1637;1717;1548;32;96;16528;61;8;-2;2781;1687;-134;1172;-494;2639
1;1538491425;10149;760;1786;1717;1570;144;112;16688;61;0;15;2779;1731;-139;1164;-492;2639
1;1538491425;10150;770;1635;1691;1570;0;232;16560;61;5;8;2781;1677;-140;1159;-495;2639
1;1538491425;10151;780;1803;1780;1570;32;112;16648;60;12;3;2782;1778;-128;1170;-488;2639
1;1538491425;10152;790;1680;1687;1555;40;296;16680;61;10;4;2781;1671;-130;1160;-489;2639
1;1538491425;10153;800;1789;1792;1570;16;304;16592;61;3;6;2781;1719;-130;1169;-498;2639
1;1538491425;10154;810;1651;1667;1532;192;248;16632;63;10;-2;2783;1615;-125;1160;-496;2639
1;1538491425;10155;820;1658;1806;1497;72;312;16816;56;4;0;2782;1754;-135;1159;-497;2639
1;1538491425;10156;830;1656;1705;1469;88;40;16448;60;6;2;2782;1667;-131;1170;-490;2639
1;1538491425;10157;840;1783;1800;1534;160;368;16560;58;7;9;2780;1800;-135;1166;-490;2639
1;1538491425;10158;850;1657;1716;1508;216;56;16680;62;4;-1;2782;1678;-132;1172;-492;2639
1;1538491425;10159;860;1806;1799;1528;80;176;16704;56;4;1;2781;1788;-131;1168;-497;2639
1;1538491425;10160;870;1688;1671;1512;24;168;16584;58;10;1;2781;1678;-141;1160;-501;2639
1;1538491425;10161;880;1744;1667;1531;112;208;16640;56;4;9;2784;1788;-125;1164;-487;2639
1;1538491425;10162;890;1637;1650;1531;144;256;16488;60;8;8;2783;1692;-130;1169;-501;2639
1;1538491425;10163;900;1655;1766;1580;72;240;16704;61;3;5;2785;1728;-131;1168;-502;2639
1;1538491425;10164;910;1622;1641;1525;136;120;16680;65;11;-3;2778;1680;-128;1156;-488;2639
1;1538491425;10165;920;1806;1792;1565;72;160;16664;63;3;2;2783;1781;-132;1167;-492;2639
1;1538491425;10166;930;1676;1629;1534;16;304;16448;58;9;0;2780;1664;-125;1164;-496;2639
1;1538491425;10167;940;1764;1642;1579;120;128;16640;53;7;4;2780;1735;-139;1164;-501;2639
1;1538491425;10168;950;1711;1642;1506;16;160;16720;65;8;1;2783;1646;-131;1166;-500;2639
1;1538491425;10169;960;1763;1766;1571;80;256;16864;61;4;-3;2783;1648;-131;1161;-488;2639
1;1538491425;10170;970;1657;1657;1571;160;240;16360;63;10;4;2782;1648;-138;1159;-488;2639
1;1538491425;10171;980;1817;1792;1577;32;224;16480;62;9;-8;2782;1784;-133;1168;-493;2639
1;1538491425;10172;990;1664;1679;1529;120;184;16704;62;6;2;2781;1694;-130;1169;-489;2639
1;1538491426;10173;0;1780;1785;1574;80;184;16696;62;11;11;2782;1812;-131;1168;-481;2639
1;1538491426;10174;10;1544;1678;1525;80;224;16616;59;8;0;2784;1552;-138;1168;-490;2639
1;1538491426;10175;20;1788;1767;1583;128;368;16664;60;4;3;2781;1775;-137;1167;-492;2639
1;1538491426;10176;30;1678;1653;1531;40;216;16816;61;4;8;2778;1656;-143;1161;-495;2639
1;1538491426;10177;40;1739;1659;1604;120;208;16488;57;4;2;2782;1748;-132;1167;-492;2639
1;1538491426;10178;50;1702;1658;1514;16;176;16320;60;8;1;2782;1621;-138;1159;-497;2639
1;1538491426;10179;60;1765;1809;1569;128;208;16456;59;10;-3;2782;1782;-141;1167;-494;2639
1;1538491426;10180;70;1648;1645;1493;0;208;16656;59;4;4;2782;1627;-134;1169;-496;2639
1;1538491426;10181;80;1795;1781;1558;136;216;16864;59;8;7;2781;1639;-137;1164;-494;2639
1;1538491426;10182;90;1627;1627;1513;-96;168;16600;56;5;4;2780;1526;-134;1160;-487;2639
1;1538491426;10183;100;1756;1789;1590;-24;120;16800;61;3;3;2781;1766;-132;1167;-503;2639
1;1538491426;10184;110;1639;1661;1557;128;208;16552;57;7;0;2779;1645;-143;1166;-495;2639
