ID,Time,Line#,ms%100 ,FX ,FY ,FZ,AX 
1,1538491179,3894,890,1796,1820,1547,96
1,1538491179,3895,900,1663,1563,1547,40
1,1538491179,3896,910,1845,1744,1565,80
1,1538491179,3897,920,1646,1654,1565,120
1,1538491179,3898,930,1781,1786,1575,192
1,1538491179,3899,940,1643,1707,1522,208
1,1538491179,3900,950,1826,1794,1575,128
1,1538491179,3901,960,1671,1651,1526,96
1,1538491179,3902,970,1814,1814,1598,144
1,1538491179,3903,980,1665,1682,1511,8
1,1538491179,3904,990,1814,1773,1564,176
1,1538491180,3905,0,1679,1672,1541,104
1,1538491180,3906,10,1810,1754,1591,104
1,1538491180,3907,20,1663,1631,1564,96
1,1538491180,3908,30,1772,1806,1588,200
1,1538491180,3909,40,1654,1678,1417,80
1,1538491180,3910,50,1786,1798,1561,40
1,1538491180,3911,60,1665,1688,1523,80
1,1538491180,3912,70,1808,1759,1585,128
1,1538491180,3913,80,1682,1679,1506,232
1,1538491180,3914,90,1802,1801,1580,184
1,1538491180,3915,100,1671,1612,1517,88
1,1538491180,3916,110,1674,1798,1490,32
1,1538491180,3917,120,1666,1691,1479,-24
1,1538491180,3918,130,1782,1688,1546,144
1,1538491180,3919,140,1693,1681,1520,80
1,1538491180,3920,150,1805,1757,1545,128
1,1538491180,3921,160,1639,1674,1504,216
1,1538491180,3922,170,1655,1750,1554,128
1,1538491180,3923,180,1618,1636,1531,160
1,1538491180,3924,190,1747,1783,1604,120
1,1538491180,3925,200,1605,1654,1509,88
1,1538491180,3926,210,1783,1748,1500,120
1,1538491180,3927,220,1646,1668,1490,88
1,1538491180,3928,230,1796,1761,1490,72
1,1538491180,3929,240,1539,1651,1499,128
1,1538491180,3930,250,1745,1789,1560,192
1,1538491180,3931,260,1609,1669,1491,168
1,1538491180,3932,270,1779,1812,1583,24
1,1538491180,3933,280,1647,1685,1483,56
1,1538491180,3934,290,1815,1799,1566,64
1,1538491180,3935,300,1647,1631,1476,16
1,1538491180,3936,310,1660,1801,1553,104
1,1538491180,3937,320,1611,1643,1508,120
1,1538491180,3938,330,1772,1705,1561,-40
1,1538491180,3939,340,1539,1698,1495,40
1,1538491180,3940,350,1778,1812,1582,120
1,1538491180,3941,360,1663,1683,1487,176
1,1538491180,3942,370,1817,1804,1604,168
1,1538491180,3943,380,1658,1678,1546,104
1,1538491180,3944,390,1784,1763,1587,88
1,1538491180,3945,400,1668,1534,1543,72
1,1538491180,3946,410,1780,1728,1604,144
1,1538491180,3947,420,1696,1666,1559,128
1,1538491180,3948,430,1801,1660,1518,56
1,1538491180,3949,440,1669,1657,1502,88
1,1538491180,3950,450,1671,1801,1482,16
1,1538491180,3951,460,1670,1656,1483,0
1,1538491180,3952,470,1823,1738,1535,136
1,1538491180,3953,480,1703,1651,1501,104
1,1538491180,3954,490,1794,1730,1538,112
1,1538491180,3955,500,1666,1685,1513,184
1,1538491180,3956,510,1771,1766,1529,96
1,1538491180,3957,520,1630,1636,1529,120
1,1538491180,3958,530,1775,1747,1541,8
1,1538491180,3959,540,1648,1698,1541,208
1,1538491180,3960,550,1791,1779,1547,128
1,1538491180,3961,560,1639,1712,1537,16
1,1538491180,3962,570,1813,1765,1571,56
1,1538491180,3963,580,1628,1663,1571,160
1,1538491180,3964,590,1775,1798,1583,168
1,1538491180,3965,600,1624,1698,1552,136
1,1538491180,3966,610,1794,1798,1589,200
1,1538491180,3967,620,1678,1681,1560,72
1,1538491180,3968,630,1801,1799,1592,80
1,1538491180,3969,640,1657,1644,1547,56
1,1538491180,3970,650,1667,1772,1547,40
1,1538491180,3971,660,1663,1772,1505,-32
1,1538491180,3972,670,1788,1775,1568,32
1,1538491180,3973,680,1538,1655,1568,280
1,1538491180,3974,690,1783,1792,1576,56
1,1538491180,3975,700,1636,1685,1509,88
1,1538491180,3976,710,1784,1810,1561,216
1,1538491180,3977,720,1668,1690,1521,-32
1,1538491180,3978,730,1795,1785,1495,64
1,1538491180,3979,740,1652,1640,1495,24
1,1538491180,3980,750,1783,1777,1599,-40
1,1538491180,3981,760,1623,1635,1493,136
1,1538491180,3982,770,1797,1640,1565,272
1,1538491180,3983,780,1652,1641,1565,144
1,1538491180,3984,790,1758,1790,1565,112
1,1538491180,3985,800,1644,1700,1545,-80
1,1538491180,3986,810,1800,1829,1581,32
1,1538491180,3987,820,1683,1623,1581,256
1,1538491180,3988,830,1683,1804,1581,184
1,1538491180,3989,840,1664,1687,1515,96
1,1538491180,3990,850,1782,1806,1610,240
1,1538491180,3991,860,1617,1687,1568,176
1,1538491180,3992,870,1791,1800,1568,176
1,1538491180,3993,880,1634,1678,1547,32
1,1538491180,3994,890,1788,1782,1475,192
1,1538491180,3995,900,1678,1690,1453,-24
1,1538491180,3996,910,1776,1789,1533,168
1,1538491180,3997,920,1665,1674,1533,56
1,1538491180,3998,930,1669,1814,1568,136
1,1538491180,3999,940,1667,1679,1496,80
1,1538491180,4000,950,1791,1804,1615,120
1,1538491180,4001,960,1629,1697,1504,96
1,1538491180,4002,970,1801,1814,1613,120
1,1538491180,4003,980,1643,1693,1503,40
1,1538491180,4004,990,1805,1799,1503,136
1,1538491181,4005,0,1638,1639,1487,208
1,1538491181,4006,10,1774,1746,1577,96
1,1538491181,4007,20,1668,1625,1577,112
1,1538491181,4008,30,1801,1774,1477,208
1,1538491181,4009,40,1624,1629,1478,112
1,1538491181,4010,50,1776,1788,1584,224
1,1538491181,4011,60,1612,1687,1476,224
1,1538491181,4012,70,1806,1744,1593,120
1,1538491181,4013,80,1661,1624,1513,8
1,1538491181,4014,90,1826,1776,1555,56
1,1538491181,4015,100,1674,1676,1489,144
1,1538491181,4016,110,1808,1749,1534,184
1,1538491181,4017,120,1671,1657,1534,120
1,1538491181,4018,130,1825,1796,1539,128
1,1538491181,4019,140,1613,1556,1494,80
1,1538491181,4020,150,1796,1780,1537,192
1,1538491181,4021,160,1679,1653,1502,104
1,1538491181,4022,170,1681,1804,1578,-80
1,1538491181,4023,180,1591,1636,1494,-16
1,1538491181,4024,190,1796,1790,1573,64
1,1538491181,4025,200,1685,1678,1573,176
1,1538491181,4026,210,1820,1781,1589,88
1,1538491181,4027,220,1692,1627,1508,128
1,1538491181,4028,230,1775,1804,1601,64
1,1538491181,4029,240,1622,1682,1552,128
1,1538491181,4030,250,1765,1797,1599,168
1,1538491181,4031,260,1670,1617,1550,112
1,1538491181,4032,270,1672,1752,1550,80
1,1538491181,4033,280,1614,1653,1518,128
1,1538491181,4034,290,1739,1756,1607,104
1,1538491181,4035,300,1681,1655,1526,128
1,1538491181,4036,310,1818,1805,1593,176
1,1538491181,4037,320,1676,1640,1558,64
1,1538491181,4038,330,1794,1771,1603,-8
1,1538491181,4039,340,1677,1653,1553,96
1,1538491181,4040,350,1833,1793,1553,8
1,1538491181,4041,360,1657,1656,1520,24
1,1538491181,4042,370,1817,1785,1606,56
1,1538491181,4043,380,1670,1627,1497,0
1,1538491181,4044,390,1741,1639,1575,128
1,1538491181,4045,400,1636,1639,1551,40
1,1538491181,4046,410,1781,1785,1588,72
1,1538491181,4047,420,1622,1667,1521,96
1,1538491181,4048,430,1796,1812,1569,16
1,1538491181,4049,440,1669,1690,1551,104
1,1538491181,4050,450,1812,1769,1577,120
1,1538491181,4051,460,1668,1541,1551,112
1,1538491181,4052,470,1792,1735,1594,232
1,1538491181,4053,480,1624,1690,1572,8
1,1538491181,4054,490,1784,1817,1572,112
1,1538491181,4055,500,1665,1668,1492,184
1,1538491181,4056,510,1807,1754,1598,8
1,1538491181,4057,520,1639,1688,1542,72
1,1538491181,4058,530,1747,1772,1604,192
1,1538491181,4059,540,1697,1699,1561,128
1,1538491181,4060,550,1828,1818,1599,96
1,1538491181,4061,560,1684,1686,1563,32
1,1538491181,4062,570,1793,1759,1581,96
1,1538491181,4063,580,1656,1673,1549,-8
1,1538491181,4064,590,1792,1805,1566,80
1,1538491181,4065,600,1668,1654,1523,96
1,1538491181,4066,610,1769,1781,1582,160
1,1538491181,4067,620,1611,1644,1537,80
1,1538491181,4068,630,1766,1761,1607,120
1,1538491181,4069,640,1631,1680,1509,184
1,1538491181,4070,650,1808,1742,1557,56
1,1538491181,4071,660,1542,1619,1557,184
1,1538491181,4072,670,1542,1751,1557,64
1,1538491181,4073,680,1532,1708,1552,136
1,1538491181,4074,690,1752,1809,1581,168
1,1538491181,4075,700,1642,1650,1523,192
1,1538491181,4076,710,1773,1766,1580,176
1,1538491181,4077,720,1642,1652,1531,176
1,1538491181,4078,730,1799,1755,1560,80
1,1538491181,4079,740,1641,1699,1538,144
1,1538491181,4080,750,1802,1668,1563,56
1,1538491181,4081,760,1552,1631,1516,128
1,1538491181,4082,770,1808,1765,1605,168
1,1538491181,4083,780,1614,1678,1524,128
1,1538491181,4084,790,1811,1780,1582,56
1,1538491181,4085,800,1667,1230,1513,144
1,1538491181,4086,810,1662,1726,1503,64
1,1538491181,4087,820,1658,1664,1499,96
1,1538491181,4088,830,1795,1733,1597,120
1,1538491181,4089,840,1639,1634,1406,184
1,1538491181,4090,850,1656,1781,1551,40
1,1538491181,4091,860,1656,1626,1503,128
1,1538491181,4092,870,1772,1776,1546,144
1,1538491181,4093,880,1661,1684,1546,232
1,1538491181,4094,890,1818,1798,1568,192
1,1538491181,4095,900,1670,1555,1568,40
1,1538491181,4096,910,1812,1731,1568,168
1,1538491181,4097,920,1683,1693,1553,64
1,1538491181,4098,930,1824,1799,1594,56
1,1538491181,4099,940,1685,1659,1491,88
1,1538491181,4100,950,1818,1814,1555,120
1,1538491181,4101,960,1691,1668,1465,120
1,1538491181,4102,970,1689,1778,1563,200
1,1538491181,4103,980,1672,1686,1534,128
1,1538491181,4104,990,1759,1788,1545,16
1,1538491182,4105,0,1603,1547,1497,72
1,1538491182,4106,10,1784,1717,1539,184
1,1538491182,4107,20,1633,1694,1506,120
1,1538491182,4108,30,1805,1805,1598,96
1,1538491182,4109,40,1649,1645,1517,104
1,1538491182,4110,50,1839,1796,1517,-24
1,1538491182,4111,60,1636,1547,1517,112
1,1538491182,4112,70,1802,1752,1604,136
1,1538491182,4113,80,1618,1630,1547,96
1,1538491182,4114,90,1764,1783,1574,64
1,1538491182,4115,100,1646,1635,1555,72
1,1538491182,4116,110,1790,1793,1600,104
1,1538491182,4117,120,1668,1665,1562,-8
1,1538491182,4118,130,1782,1822,1590,40
1,1538491182,4119,140,1679,1635,1490,128
1,1538491182,4120,150,1830,1786,1490,56
1,1538491182,4121,160,1696,1668,1490,40
1,1538491182,4122,170,1774,1783,1604,-24
1,1538491182,4123,180,1633,1643,1524,112
1,1538491182,4124,190,1815,1810,1563,40
1,1538491182,4125,200,1650,1549,1563,-24
1,1538491182,4126,210,1783,1751,1573,64
1,1538491182,4127,220,1645,1704,1536,128
1,1538491182,4128,230,1803,1765,1593,-32
1,1538491182,4129,240,1643,1636,1564,64
1,1538491182,4130,250,1829,1751,1586,64
1,1538491182,4131,260,1646,1612,1538,112
1,1538491182,4132,270,1764,1645,1631,136
1,1538491182,4133,280,1654,1634,1511,-32
1,1538491182,4134,290,1756,1758,1567,96
1,1538491182,4135,300,1619,1645,1567,32
1,1538491182,4136,310,1796,1813,1598,64
1,1538491182,4137,320,1674,1634,1562,-48
1,1538491182,4138,330,1802,1770,1615,168
1,1538491182,4139,340,1619,1664,1562,160
1,1538491182,4140,350,1764,1791,1562,-176
1,1538491182,4141,360,1645,1646,1528,136
1,1538491182,4142,370,1806,1760,1605,224
1,1538491182,4143,380,1690,1642,1512,168
1,1538491182,4144,390,1796,1781,1574,104
1,1538491182,4145,400,1667,1638,1574,168
1,1538491182,4146,410,1811,1774,1611,136
1,1538491182,4147,420,1650,1675,1511,224
1,1538491182,4148,430,1807,1814,1583,72
1,1538491182,4149,440,1663,1688,1481,176
1,1538491182,4150,450,1822,1760,1556,112
1,1538491182,4151,460,1677,1651,1539,88
1,1538491182,4152,470,1821,1791,1554,80
1,1538491182,4153,480,1638,1646,1499,40
1,1538491182,4154,490,1759,1775,1586,64
1,1538491182,4155,500,1673,1641,1503,16
1,1538491182,4156,510,1822,1790,1610,32
1,1538491182,4157,520,1673,1673,1418,160
1,1538491182,4158,530,1830,1815,1418,80
1,1538491182,4159,540,1681,1680,1516,40
1,1538491182,4160,550,1823,1766,1554,104
1,1538491182,4161,560,1646,1664,1511,64
1,1538491182,4162,570,1799,1749,1612,264
1,1538491182,4163,580,1631,1636,1612,8
1,1538491182,4164,590,1808,1753,1612,0
1,1538491182,4165,600,1698,1680,1502,8
1,1538491182,4166,610,1762,1769,1612,224
1,1538491182,4167,620,1664,1651,1572,72
1,1538491182,4168,630,1778,1742,1590,96
1,1538491182,4169,640,1675,1690,1510,16
1,1538491182,4170,650,1805,1732,1591,184
1,1538491182,4171,660,1658,1648,1557,104
1,1538491182,4172,670,1768,1788,1557,72
1,1538491182,4173,680,1535,1702,1481,80
1,1538491182,4174,690,1774,1791,1600,40
1,1538491182,4175,700,1661,1662,1553,96
1,1538491182,4176,710,1758,1787,1562,80
1,1538491182,4177,720,1662,1644,1512,112
1,1538491182,4178,730,1761,1782,1593,88
1,1538491182,4179,740,1657,1679,1553,64
1,1538491182,4180,750,1807,1803,1553,192
1,1538491182,4181,760,1631,1679,1497,176
1,1538491182,4182,770,1816,1799,1569,256
1,1538491182,4183,780,1675,1634,1477,112
1,1538491182,4184,790,1818,1757,1569,200
1,1538491182,4185,800,1687,1684,1474,200
1,1538491182,4186,810,1816,1756,1547,40
1,1538491182,4187,820,1700,1677,1529,16
1,1538491182,4188,830,1779,1809,1582,192
1,1538491182,4189,840,1658,1653,1549,128
1,1538491182,4190,850,1819,1794,1558,32
1,1538491182,4191,860,1621,1552,1516,112
1,1538491182,4192,870,1816,1790,1581,0
1,1538491182,4193,880,1679,1684,1545,272
1,1538491182,4194,890,1754,1763,1567,168
1,1538491182,4195,900,1655,1690,1500,-8
1,1538491182,4196,910,1808,1732,1488,40
1,1538491182,4197,920,1672,1629,1471,232
1,1538491182,4198,930,1755,1629,1538,144
1,1538491182,4199,940,1694,1626,1538,144
1,1538491182,4200,950,1813,1735,1571,-24
1,1538491182,4201,960,1641,1735,1551,160
1,1538491182,4202,970,1822,1813,1599,88
1,1538491182,4203,980,1692,1696,1556,72
1,1538491182,4204,990,1806,1775,1556,96
1,1538491183,4205,0,1669,1692,1534,56
1,1538491183,4206,10,1836,1821,1534,88
1,1538491183,4207,20,1693,1664,1501,128
1,1538491183,4208,30,1825,1784,1533,88
1,1538491183,4209,40,1664,1679,1472,16
1,1538491183,4210,50,1805,1744,1580,216
1,1538491183,4211,60,1663,1120,1480,56
1,1538491183,4212,70,1787,1678,1610,112
1,1538491183,4213,80,1675,1624,1610,136
1,1538491183,4214,90,1834,1326,1594,88
1,1538491183,4215,100,1679,1544,1546,136
1,1538491183,4216,110,1844,1768,1520,16
1,1538491183,4217,120,1687,1663,1470,168
1,1538491183,4218,130,1685,1663,1557,64
1,1538491183,4219,140,1508,1544,1547,104
1,1538491183,4220,150,1794,1747,1617,80
1,1538491183,4221,160,1551,1693,1558,40
1,1538491183,4222,170,1746,1733,1514,80
1,1538491183,4223,180,1619,1685,1476,0
1,1538491183,4224,190,1807,1808,1565,64
1,1538491183,4225,200,1619,1693,1533,56
1,1538491183,4226,210,1786,1809,1550,88
1,1538491183,4227,220,1660,1656,1511,136
1,1538491183,4228,230,1770,1772,1559,64
1,1538491183,4229,240,1670,1772,1535,176
1,1538491183,4230,250,1805,1791,1605,192
1,1538491183,4231,260,1633,1632,1522,296
1,1538491183,4232,270,1633,1793,1585,64
1,1538491183,4233,280,1613,1668,1504,80
1,1538491183,4234,290,1786,1782,1602,32
1,1538491183,4235,300,1786,1667,1506,56
1,1538491183,4236,310,1800,1804,1568,144
1,1538491183,4237,320,1645,1672,1475,-32
1,1538491183,4238,330,1664,1795,1580,104
1,1538491183,4239,340,1611,1676,1547,160
1,1538491183,4240,350,1803,1782,1547,192
1,1538491183,4241,360,1624,1628,1531,264
1,1538491183,4242,370,1766,1750,1552,16
1,1538491183,4243,380,1637,1666,1543,128
1,1538491183,4244,390,1821,1804,1592,200
1,1538491183,4245,400,1632,1688,1491,136
1,1538491183,4246,410,1787,1779,1582,72
1,1538491183,4247,420,1639,1666,1493,136
1,1538491183,4248,430,1656,1778,1585,200
1,1538491183,4249,440,1491,1561,1551,104
1,1538491183,4250,450,1749,1748,1570,176
1,1538491183,4251,460,1601,1644,1533,192
1,1538491183,4252,470,1794,1766,1563,96
1,1538491183,4253,480,1683,1639,1509,192
1,1538491183,4254,490,1824,1793,1553,40
1,1538491183,4255,500,1680,1670,1537,88
1,1538491183,4256,510,1785,1750,1556,64
1,1538491183,4257,520,1658,1673,1494,-24
1,1538491183,4258,530,1774,1783,1557,192
1,1538491183,4259,540,1609,1635,1557,104
1,1538491183,4260,550,1777,1787,1557,304
1,1538491183,4261,560,1633,1673,1533,176
1,1538491183,4262,570,1812,1712,1606,32
1,1538491183,4263,580,1548,1662,1497,0
1,1538491183,4264,590,1787,1774,1580,24
1,1538491183,4265,600,1652,1617,1558,264
1,1538491183,4266,610,1787,1750,1587,136
1,1538491183,4267,620,1653,1628,1539,-144
1,1538491183,4268,630,1816,1744,1567,80
1,1538491183,4269,640,1673,1631,1547,64
1,1538491183,4270,650,1828,1793,1617,80
1,1538491183,4271,660,1682,1662,1552,88
1,1538491183,4272,670,1816,1735,1595,192
1,1538491183,4273,680,1550,1662,1511,120
1,1538491183,4274,690,1785,1773,1498,96
1,1538491183,4275,700,1654,1668,1480,200
1,1538491183,4276,710,1783,1741,1522,80
1,1538491183,4277,720,1629,1638,1522,128
1,1538491183,4278,730,1659,1789,1559,0
1,1538491183,4279,740,1610,1672,1554,280
1,1538491183,4280,750,1812,1774,1598,136
1,1538491183,4281,760,1678,1623,1556,40
1,1538491183,4282,770,1800,1649,1578,16
1,1538491183,4283,780,1686,1513,1578,128
1,1538491183,4284,790,1793,1753,1578,56
1,1538491183,4285,800,1633,1753,1482,0
1,1538491183,4286,810,1817,1784,1552,-8
1,1538491183,4287,820,1646,1639,1472,168
1,1538491183,4288,830,1787,1800,1551,200
1,1538491183,4289,840,1657,1692,1551,208
1,1538491183,4290,850,1813,1789,1594,144
1,1538491183,4291,860,1652,1687,1551,128
1,1538491183,4292,870,1770,1810,1523,40
1,1538491183,4293,880,1693,1698,1511,80
1,1538491183,4294,890,1813,1787,1584,216
1,1538491183,4295,900,1644,1646,1505,136
1,1538491183,4296,910,1779,1770,1585,120
1,1538491183,4297,920,1646,1669,1555,216
1,1538491183,4298,930,1776,1785,1498,240
1,1538491183,4299,940,1617,1646,1498,120
1,1538491183,4300,950,1781,1753,1561,128
1,1538491183,4301,960,1636,1674,1525,120
1,1538491183,4302,970,1771,1782,1595,232
1,1538491183,4303,980,1658,1680,1511,128
1,1538491183,4304,990,1782,1798,1606,104
1,1538491184,4305,0,1668,1688,1547,168
1,1538491184,4306,10,1798,1764,1574,136
1,1538491184,4307,20,1677,1677,1552,32
1,1538491184,4308,30,1765,1797,1552,104
1,1538491184,4309,40,1627,1645,1491,144
1,1538491184,4310,50,1822,1817,1597,32
1,1538491184,4311,60,1679,1655,1536,144
1,1538491184,4312,70,1815,1796,1536,104
1,1538491184,4313,80,1630,1549,1529,120
1,1538491184,4314,90,1778,1722,1510,184
1,1538491184,4315,100,1688,1674,1491,232
1,1538491184,4316,110,1818,1748,1593,8
1,1538491184,4317,120,1627,1622,1500,32
1,1538491184,4318,130,1805,1762,1490,16
1,1538491184,4319,140,1651,1653,1463,56
1,1538491184,4320,150,1761,1801,1540,-48
1,1538491184,4321,160,1652,1667,1539,120
1,1538491184,4322,170,1797,1813,1554,136
1,1538491184,4323,180,1645,1656,1513,192
1,1538491184,4324,190,1806,1741,1494,200
1,1538491184,4325,200,1694,1633,1485,144
1,1538491184,4326,210,1791,1753,1595,104
1,1538491184,4327,220,1671,1695,1506,104
1,1538491184,4328,230,1828,1810,1533,168
1,1538491184,4329,240,1658,1547,1503,64
1,1538491184,4330,250,1793,1746,1599,88
1,1538491184,4331,260,1641,1626,1536,96
1,1538491184,4332,270,1816,1774,1584,56
1,1538491184,4333,310,1696,1664,1365,168
1,1538491184,4334,320,1626,1641,1344,32
1,1538491184,4335,330,1780,1775,1541,128
1,1538491184,4336,340,1673,1645,1475,216
1,1538491184,4337,350,1828,1809,1593,112
1,1538491184,4338,360,1686,1659,1593,72
1,1538491184,4339,370,1817,1797,1597,144
1,1538491184,4340,380,1644,1672,1544,8
1,1538491184,4341,390,1794,1785,1544,-64
1,1538491184,4342,400,1619,1653,1510,64
1,1538491184,4343,410,1790,1787,1490,120
1,1538491184,4344,420,1729,1660,1484,136
1,1538491184,4345,430,1798,1796,1603,168
1,1538491184,4346,440,1685,1685,1517,160
1,1538491184,4347,450,1821,1797,1555,96
1,1538491184,4348,460,1637,1668,1555,112
1,1538491184,4349,470,1809,1768,1589,80
1,1538491184,4350,480,1672,1665,1548,104
1,1538491184,4351,490,1784,1819,1582,264
1,1538491184,4352,500,1671,1677,1540,32
1,1538491184,4353,510,1819,1802,1540,-80
1,1538491184,4354,520,1675,1691,1521,168
1,1538491184,4355,530,1790,1689,1617,280
1,1538491184,4356,540,1674,1600,1501,64
1,1538491184,4357,550,1815,1736,1592,56
1,1538491184,4358,560,1668,1669,1522,224
1,1538491184,4359,570,1803,1723,1522,136
1,1538491184,4360,580,1657,1622,1514,192
1,1538491184,4361,590,1831,1761,1626,208
1,1538491184,4362,600,1652,1699,1501,112
1,1538491184,4363,610,1801,1779,1589,192
1,1538491184,4364,620,1662,1779,1493,8
1,1538491184,4365,630,1769,1773,1538,200
1,1538491184,4366,640,1651,1635,1522,112
1,1538491184,4367,650,1826,1792,1542,88
1,1538491184,4368,660,1682,1668,1485,176
1,1538491184,4369,670,1779,1783,1581,168
1,1538491184,4370,680,1660,1659,1489,144
1,1538491184,4371,690,1801,1817,1545,216
1,1538491184,4372,700,1640,1641,1545,240
1,1538491184,4373,710,1793,1799,1581,96
1,1538491184,4374,720,1633,1658,1581,128
1,1538491184,4375,730,1803,1769,1581,80
1,1538491184,4376,740,1663,1656,1485,128
1,1538491184,4377,750,1815,1789,1605,8
1,1538491184,4378,760,1660,1633,1553,64
1,1538491184,4379,770,1791,1792,1600,144
1,1538491184,4380,780,1635,1675,1497,40
1,1538491184,4381,790,1788,1674,1577,64
1,1538491184,4382,800,1637,1653,1577,144
1,1538491184,4383,810,1816,1779,1604,184
1,1538491184,4384,820,1694,1644,1524,176
1,1538491184,4385,830,1777,1745,1574,96
1,1538491184,4386,840,1657,1622,1519,176
1,1538491184,4387,850,1820,1788,1593,136
1,1538491184,4388,860,1688,1679,1550,112
1,1538491184,4389,870,1779,1735,1573,0
1,1538491184,4390,880,1669,1642,1515,24
1,1538491184,4391,890,1771,1776,1565,72
1,1538491184,4392,900,1630,1680,1544,160
1,1538491184,4393,910,1777,1794,1589,72
1,1538491184,4394,920,1626,1683,1509,-16
1,1538491184,4395,930,1783,1804,1550,280
1,1538491184,4396,940,1642,1623,1407,160
1,1538491184,4397,950,1793,1787,1418,80
1,1538491184,4398,960,1632,1662,1418,224
1,1538491184,4399,970,1766,1766,1577,144
1,1538491184,4400,980,1621,1640,1508,64
1,1538491184,4401,990,1801,1750,1535,200
1,1538491185,4402,0,1656,1645,1535,72
1,1538491185,4403,10,1788,1798,1589,40
1,1538491185,4404,20,1532,1709,1523,-16
1,1538491185,4405,30,1785,1758,1562,112
1,1538491185,4406,40,1630,1634,1535,-88
1,1538491185,4407,50,1809,1783,1611,176
1,1538491185,4408,60,1639,1669,1513,144
1,1538491185,4409,70,1818,1807,1579,-16
1,1538491185,4410,80,1622,1665,1487,184
1,1538491185,4411,90,1754,1812,1545,64
1,1538491185,4412,100,1631,1617,1545,32
1,1538491185,4413,110,1631,1759,1560,8
1,1538491185,4414,120,1628,1692,1516,104
1,1538491185,4415,130,1802,1787,1573,32
1,1538491185,4416,140,1683,1630,1474,176
1,1538491185,4417,150,1683,1780,1474,80
1,1538491185,4418,160,1665,1677,1474,112
1,1538491185,4419,170,1749,1760,1595,184
1,1538491185,4420,180,1656,1635,1532,120
1,1538491185,4421,190,1791,1799,1551,128
1,1538491185,4422,200,1644,1632,1493,8
1,1538491185,4423,210,1801,1754,1534,104
1,1538491185,4424,220,1664,1658,1534,32
1,1538491185,4425,230,1803,1804,1558,232
1,1538491185,4426,240,1646,1683,1534,40
1,1538491185,4427,250,1797,1798,1551,200
1,1538491185,4428,260,1628,1626,1517,56
1,1538491185,4429,270,1770,1784,1565,208
1,1538491185,4430,280,1663,1551,1565,-8
1,1538491185,4431,290,1844,1768,1587,160
1,1538491185,4432,300,1676,1534,1537,-88
1,1538491185,4433,310,1809,1772,1565,216
1,1538491185,4434,320,1659,1664,1506,80
1,1538491185,4435,330,1761,1798,1607,64
1,1538491185,4436,340,1665,1667,1493,224
1,1538491185,4437,350,1751,1732,1558,40
1,1538491185,4438,360,1636,1680,1503,136
1,1538491185,4439,370,1778,1820,1593,0
1,1538491185,4440,380,1674,1670,1520,168
1,1538491185,4441,390,1765,1799,1587,216
1,1538491185,4442,400,1662,1653,1408,184
1,1538491185,4443,410,1807,1796,1537,-8
1,1538491185,4444,420,1667,1606,1481,80
1,1538491185,4445,430,1673,1805,1582,40
1,1538491185,4446,440,1668,1660,1582,72
1,1538491185,4447,450,1767,1761,1581,96
1,1538491185,4448,460,1669,1671,1528,-24
1,1538491185,4449,470,1818,1790,1539,-16
1,1538491185,4450,480,1666,1545,1515,120
1,1538491185,4451,490,1802,1724,1499,168
1,1538491185,4452,500,1679,1621,1468,0
1,1538491185,4453,510,1837,1783,1468,-24
1,1538491185,4454,520,1645,1663,1489,120
1,1538491185,4455,530,1827,1800,1554,64
1,1538491185,4456,540,1642,1549,1554,176
1,1538491185,4457,550,1777,1761,1554,192
1,1538491185,4458,560,1653,1688,1467,144
1,1538491185,4459,570,1827,1764,1529,128
1,1538491185,4460,580,1643,1626,1504,160
1,1538491185,4461,590,1827,1771,1539,240
1,1538491185,4462,600,1658,1645,1539,120
1,1538491185,4463,610,1788,1795,1569,16
1,1538491185,4464,620,1619,1658,1521,136
1,1538491185,4465,630,1779,1763,1574,-128
1,1538491185,4466,640,1666,1674,1532,184
1,1538491185,4467,650,1771,1674,1567,72
1,1538491185,4468,660,1641,1621,1552,112
1,1538491185,4469,670,1818,1776,1507,96
1,1538491185,4470,680,1639,1690,1501,160
1,1538491185,4471,690,1801,1740,1608,136
1,1538491185,4472,700,1640,1678,1477,160
1,1538491185,4473,710,1798,1747,1585,176
1,1538491185,4474,720,1689,1654,1485,80
1,1538491185,4475,730,1819,1771,1561,232
1,1538491185,4476,740,1662,1661,1533,128
1,1538491185,4477,750,1777,1814,1605,144
1,1538491185,4478,760,1650,1630,1548,200
1,1538491185,4479,770,1787,1753,1548,240
1,1538491185,4480,780,1653,1630,1546,128
1,1538491185,4481,790,1828,1754,1599,144
1,1538491185,4482,800,1623,1675,1523,56
1,1538491185,4483,810,1818,1799,1616,40
1,1538491185,4484,820,1683,1649,1517,88
1,1538491185,4485,830,1827,1790,1556,160
1,1538491185,4486,840,1660,1674,1489,144
1,1538491185,4487,850,1795,1787,1572,176
1,1538491185,4488,860,1654,1640,1544,176
1,1538491185,4489,870,1773,1777,1544,264
1,1538491185,4490,880,1645,1641,1508,144
1,1538491185,4491,890,1821,1807,1592,96
1,1538491185,4492,900,1659,1644,1410,304
1,1538491185,4493,910,1814,1775,1526,80
1,1538491185,4494,920,1668,1692,1525,200
1,1538491185,4495,930,1795,1797,1566,72
1,1538491185,4496,940,1635,1652,1493,168
1,1538491185,4497,950,1816,1776,1573,32
1,1538491185,4498,960,1681,1671,1406,80
